solucion,job,operacion,maquina_asignada,costo,tiempo
3,4,12,2,6.00,90.00
3,4,13,9,5.00,21.00
3,4,14,8,5.00,81.00
3,4,15,9,6.00,132.00
3,4,16,7,15.00,56.00
3,4,17,7,5.00,146.00
3,4,18,6,16.00,25.00
3,4,19,1,28.00,34.00
3,4,20,10,12.00,24.00
3,5,1,8,10.00,153.00
3,5,2,9,13.00,98.00
3,5,3,10,13.00,62.00
3,5,4,4,13.00,12.00
3,5,5,9,7.00,73.00
3,5,6,10,6.00,90.00
3,5,7,9,14.00,89.00
3,5,8,8,7.00,106.00
3,5,9,6,5.00,117.00
3,5,10,7,20.00,13.00
3,5,11,1,9.00,43.00
3,5,12,9,12.00,13.00
3,5,13,9,12.00,45.00
3,5,14,4,18.00,53.00
3,5,15,9,11.00,43.00
3,5,16,10,17.00,35.00
3,5,17,2,6.00,81.00
3,5,18,6,17.00,24.00
3,5,19,5,8.00,62.00
3,5,20,5,6.00,80.00
3,6,1,10,20.00,78.00
3,6,2,5,20.00,20.00
3,6,3,6,5.00,67.00
3,6,4,10,15.00,122.00
3,6,5,3,6.00,70.00
3,6,6,3,7.00,17.00
3,6,7,9,6.00,43.00
3,6,8,9,7.00,34.00
3,6,9,9,9.00,24.00
3,6,10,4,15.00,19.00
3,6,11,4,6.00,19.00
3,6,12,8,6.00,79.00
3,6,13,9,19.00,25.00
3,6,14,3,11.00,54.00
3,6,15,6,10.00,18.00
3,6,16,5,18.00,79.00
3,6,17,2,20.00,15.00
3,6,18,7,7.00,168.00
3,6,19,8,12.00,58.00
3,6,20,10,10.00,97.00
3,7,1,6,13.00,96.00
3,7,2,1,8.00,40.00
3,7,3,7,12.00,102.00
3,7,4,9,20.00,57.00
3,7,5,5,11.00,53.00
3,7,6,3,5.00,24.00
3,7,7,1,6.00,36.00
3,7,8,2,16.00,106.00
3,7,9,8,16.00,21.00
3,7,10,2,7.00,15.00
3,7,11,4,5.00,122.00
3,7,12,1,9.00,26.00
3,7,13,10,9.00,59.00
3,7,14,3,9.00,153.00
3,7,15,8,18.00,43.00
3,7,16,4,23.00,45.00
3,7,17,3,22.00,25.00
3,7,18,1,21.00,28.00
3,7,19,2,5.00,120.00
3,7,20,8,19.00,20.00
3,8,1,7,6.00,111.00
3,8,2,7,8.00,159.00
3,8,3,2,16.00,17.00
3,8,4,8,14.00,31.00
3,8,5,3,15.00,92.00
3,8,6,4,9.00,129.00
3,8,7,9,11.00,13.00
3,8,8,5,11.00,88.00
3,8,9,10,16.00,14.00
3,8,10,9,15.00,25.00
3,8,11,10,15.00,34.00
3,8,12,3,10.00,14.00
3,8,13,5,12.00,34.00
3,8,14,1,5.00,43.00
3,8,15,5,13.00,39.00
3,8,16,1,14.00,92.00
3,8,17,3,11.00,197.00
3,8,18,3,15.00,56.00
3,8,19,2,9.00,37.00
3,8,20,8,9.00,40.00
3,9,1,8,16.00,23.00
3,9,2,4,8.00,117.00
3,9,3,7,10.00,11.00
3,9,4,10,11.00,13.00
3,9,5,1,12.00,100.00
3,9,6,7,11.00,194.00
3,9,7,1,12.00,51.00
3,9,8,6,8.00,76.00
3,9,9,9,35.00,35.00
3,9,10,8,16.00,26.00
3,9,11,2,12.00,74.00
3,9,12,3,17.00,89.00
3,9,13,6,15.00,58.00
3,9,14,6,5.00,26.00
3,9,15,6,15.00,36.00
3,9,16,8,14.00,74.00
3,9,17,3,11.00,27.00
3,9,18,2,10.00,71.00
3,9,19,4,5.00,115.00
3,9,20,9,8.00,97.00
3,10,1,10,9.00,92.00
3,10,2,2,22.00,120.00
3,10,3,4,5.00,171.00
3,10,4,10,7.00,103.00
3,10,5,9,12.00,116.00
3,10,6,7,5.00,127.00
3,10,7,2,20.00,38.00
3,10,8,4,13.00,36.00
3,10,9,2,8.00,80.00
3,10,10,1,7.00,63.00
3,10,11,7,11.00,17.00
3,10,12,8,9.00,138.00
3,10,13,1,15.00,12.00
3,10,14,3,9.00,37.00
3,10,15,8,6.00,33.00
3,10,16,2,17.00,20.00
3,10,17,9,11.00,75.00
3,10,18,7,27.00,30.00
3,10,19,10,7.00,150.00
3,10,20,2,5.00,59.00
3,11,1,9,12.00,79.00
3,11,2,9,7.00,64.00
3,11,3,6,14.00,27.00
3,11,4,10,12.00,76.00
3,11,5,8,9.00,17.00
3,11,6,9,18.00,36.00
3,11,7,6,10.00,118.00
3,11,8,9,13.00,34.00
3,11,9,5,9.00,104.00
3,11,10,1,16.00,65.00
3,11,11,6,9.00,25.00
3,11,12,4,8.00,13.00
3,11,13,8,7.00,131.00
3,11,14,4,20.00,41.00
3,11,15,10,11.00,104.00
3,11,16,10,7.00,43.00
3,11,17,5,7.00,123.00
3,11,18,7,5.00,128.00
3,11,19,1,7.00,72.00
3,11,20,6,11.00,41.00
3,12,1,5,15.00,151.00
3,12,2,10,16.00,84.00
3,12,3,9,10.00,71.00
3,12,4,8,5.00,57.00
3,12,5,7,9.00,56.00
3,12,6,3,19.00,26.00
3,12,7,10,8.00,108.00
3,12,8,4,7.00,43.00
3,12,9,7,19.00,43.00
3,12,10,3,10.00,44.00
3,12,11,3,16.00,50.00
3,12,12,1,7.00,69.00
3,12,13,8,15.00,37.00
3,12,14,6,15.00,12.00
3,12,15,8,12.00,40.00
3,12,16,4,13.00,13.00
3,12,17,4,8.00,55.00
3,12,18,7,15.00,48.00
3,12,19,3,6.00,29.00
3,12,20,7,11.00,69.00
3,13,1,6,18.00,45.00
3,13,2,1,8.00,12.00
3,13,3,1,6.00,18.00
3,13,4,1,22.00,12.00
3,13,5,9,12.00,69.00
3,13,6,6,5.00,78.00
3,13,7,8,11.00,156.00
3,13,8,7,7.00,43.00
3,13,9,6,14.00,18.00
3,13,10,9,14.00,15.00
3,13,11,9,13.00,126.00
3,13,12,7,5.00,56.00
3,13,13,10,12.00,55.00
3,13,14,10,16.00,109.00
3,13,15,7,9.00,40.00
3,13,16,1,6.00,37.00
3,13,17,2,6.00,116.00
3,13,18,3,15.00,132.00
3,13,19,1,8.00,112.00
3,13,20,9,11.00,41.00
3,14,1,5,11.00,21.00
3,14,2,5,10.00,47.00
3,14,3,5,5.00,133.00
3,14,4,7,23.00,37.00
3,14,5,10,6.00,46.00
3,14,6,2,11.00,12.00
3,14,7,1,6.00,30.00
3,14,8,4,18.00,43.00
3,14,9,4,5.00,109.00
3,14,10,7,9.00,73.00
3,14,11,1,11.00,16.00
3,14,12,2,21.00,13.00
3,14,13,7,7.00,104.00
3,14,14,1,5.00,71.00
3,14,15,7,5.00,37.00
3,14,16,10,12.00,36.00
3,14,17,1,10.00,24.00
3,14,18,6,13.00,34.00
3,14,19,8,5.00,153.00
3,14,20,2,19.00,139.00
3,15,1,9,12.00,66.00
3,15,2,10,15.00,25.00
3,15,3,2,6.00,91.00
3,15,4,2,12.00,113.00
3,15,5,9,6.00,80.00
3,15,6,6,12.00,24.00
3,15,7,6,7.00,40.00
3,15,8,6,9.00,36.00
3,15,9,7,10.00,66.00
3,15,10,3,10.00,82.00
3,15,11,9,6.00,21.00
3,15,12,10,9.00,89.00
3,15,13,8,11.00,58.00
3,15,14,7,8.00,169.00
3,15,15,7,7.00,101.00
3,15,16,4,10.00,49.00
3,15,17,4,8.00,78.00
3,15,18,2,9.00,96.00
3,15,19,8,5.00,25.00
3,15,20,1,17.00,73.00
3,16,1,2,17.00,45.00
3,16,2,9,29.00,57.00
3,16,3,7,7.00,110.00
3,16,4,2,6.00,44.00
3,16,5,8,18.00,147.00
3,16,6,6,7.00,16.00
3,16,7,2,9.00,100.00
3,16,8,8,13.00,24.00
3,16,9,2,12.00,40.00
3,16,10,6,14.00,115.00
3,16,11,7,9.00,17.00
3,16,12,1,9.00,59.00
3,16,13,1,10.00,23.00
3,16,14,4,18.00,24.00
3,16,15,2,11.00,45.00
3,16,16,2,8.00,40.00
3,16,17,7,11.00,26.00
3,16,18,3,8.00,45.00
3,16,19,6,20.00,17.00
3,16,20,8,10.00,160.00
3,17,1,9,9.00,23.00
3,17,2,4,5.00,112.00
3,17,3,6,9.00,44.00
3,17,4,2,13.00,24.00
3,17,5,8,10.00,131.00
3,17,6,10,16.00,51.00
3,17,7,5,10.00,73.00
3,17,8,1,10.00,147.00
3,17,9,8,6.00,24.00
3,17,10,6,11.00,87.00
3,17,11,8,7.00,74.00
3,17,12,5,6.00,170.00
3,17,13,5,7.00,25.00
3,17,14,5,6.00,15.00
3,17,15,8,9.00,114.00
3,17,16,2,7.00,62.00
3,17,17,8,15.00,15.00
3,17,18,2,8.00,90.00
3,17,19,3,12.00,120.00
3,17,20,8,5.00,90.00
3,18,1,8,10.00,144.00
3,18,2,2,12.00,58.00
3,18,3,9,9.00,91.00
3,18,4,5,8.00,138.00
3,18,5,6,7.00,33.00
3,18,6,8,8.00,16.00
3,18,7,3,5.00,83.00
3,18,8,8,7.00,65.00
3,18,9,6,5.00,64.00
3,18,10,3,9.00,42.00
3,18,11,1,16.00,72.00
3,18,12,2,9.00,61.00
3,18,13,3,5.00,143.00
3,18,14,1,5.00,10.00
3,18,15,4,16.00,36.00
3,18,16,4,20.00,26.00
3,18,17,7,32.00,79.00
3,18,18,6,9.00,62.00
3,18,19,3,14.00,72.00
3,18,20,3,9.00,18.00
3,19,1,6,9.00,45.00
3,19,2,1,5.00,79.00
3,19,3,8,12.00,67.00
3,19,4,8,9.00,38.00
3,19,5,6,14.00,58.00
3,19,6,10,9.00,61.00
3,19,7,5,14.00,28.00
3,19,8,8,12.00,73.00
3,19,9,1,6.00,35.00
3,19,10,2,15.00,121.00
3,19,11,4,14.00,25.00
3,19,12,3,11.00,44.00
3,19,13,7,6.00,14.00
3,19,14,8,6.00,28.00
3,19,15,8,19.00,17.00
3,19,16,9,6.00,67.00
3,19,17,10,11.00,150.00
3,19,18,7,19.00,55.00
3,19,19,3,19.00,146.00
3,19,20,8,6.00,71.00
3,20,1,6,14.00,39.00
3,20,2,3,7.00,35.00
3,20,3,6,5.00,71.00
3,20,4,5,5.00,189.00
3,20,5,3,14.00,121.00
3,20,6,4,5.00,76.00
3,20,7,10,15.00,16.00
3,20,8,6,11.00,11.00
3,20,9,1,5.00,19.00
3,20,10,4,11.00,17.00
3,20,11,1,19.00,53.00
3,20,12,8,5.00,95.00
3,20,13,5,14.00,71.00
3,20,14,4,11.00,114.00
3,20,15,10,11.00,62.00
3,20,16,2,15.00,12.00
3,20,17,2,7.00,127.00
3,20,18,3,8.00,24.00
3,20,19,1,10.00,181.00
3,20,20,9,5.00,54.00
4,1,1,9,6.00,74.00
4,1,2,2,5.00,20.00
4,1,3,1,12.00,49.00
4,1,4,4,15.00,43.00
4,1,5,3,18.00,20.00
4,1,6,6,14.00,24.00
4,1,7,4,15.00,171.00
4,1,8,1,30.00,22.00
4,1,9,7,13.00,32.00
4,1,10,9,9.00,86.00
4,1,11,6,5.00,20.00
4,1,12,6,17.00,63.00
4,1,13,5,8.00,17.00
4,1,14,5,9.00,59.00
4,1,15,6,9.00,67.00
4,1,16,1,16.00,33.00
4,1,17,6,13.00,80.00
4,1,18,7,7.00,29.00
4,1,19,1,6.00,118.00
4,1,20,7,9.00,59.00
4,2,1,1,5.00,22.00
4,2,2,10,13.00,34.00
4,2,3,6,5.00,19.00
4,2,4,5,16.00,40.00
4,2,5,7,8.00,37.00
4,2,6,8,5.00,50.00
4,2,7,3,6.00,60.00
4,2,8,1,5.00,78.00
4,2,9,4,15.00,13.00
4,2,10,7,8.00,35.00
4,2,11,6,14.00,61.00
4,2,12,6,18.00,41.00
4,2,13,8,6.00,29.00
4,2,14,5,22.00,35.00
4,2,15,4,8.00,101.00
4,2,16,10,11.00,73.00
4,2,17,10,20.00,10.00
4,2,18,10,18.00,37.00
4,2,19,2,7.00,47.00
4,2,20,8,13.00,17.00
4,3,1,3,11.00,13.00
4,3,2,3,12.00,16.00
4,3,3,5,6.00,30.00
4,3,4,2,18.00,18.00
4,3,5,8,8.00,83.00
4,3,6,3,14.00,194.00
4,3,7,1,24.00,11.00
4,3,8,1,12.00,25.00
4,3,9,3,7.00,37.00
4,3,10,2,22.00,15.00
4,3,11,1,11.00,30.00
4,3,12,1,7.00,23.00
4,3,13,9,17.00,38.00
4,3,14,2,16.00,66.00
4,3,15,5,33.00,24.00
4,3,16,1,16.00,45.00
4,3,17,8,5.00,94.00
4,3,18,10,9.00,24.00
4,3,19,7,5.00,56.00
4,3,20,8,13.00,67.00
4,4,1,2,11.00,161.00
4,4,2,1,13.00,66.00
4,4,3,4,6.00,125.00
4,4,4,6,8.00,76.00
4,4,5,1,7.00,105.00
4,4,6,6,9.00,16.00
4,4,7,10,7.00,110.00
4,4,8,1,6.00,27.00
4,4,9,6,10.00,63.00
4,4,10,1,14.00,31.00
4,4,11,7,16.00,45.00
4,4,12,2,6.00,90.00
4,4,13,9,5.00,21.00
4,4,14,8,5.00,81.00
4,4,15,9,6.00,132.00
4,4,16,7,15.00,56.00
4,4,17,2,11.00,104.00
4,4,18,6,16.00,25.00
4,4,19,1,28.00,34.00
4,4,20,10,12.00,24.00
4,5,1,8,10.00,153.00
4,5,2,7,20.00,63.00
4,5,3,1,8.00,93.00
4,5,4,4,13.00,12.00
4,5,5,9,7.00,73.00
4,5,6,10,6.00,90.00
4,5,7,9,14.00,89.00
4,5,8,8,7.00,106.00
4,5,9,6,5.00,117.00
4,5,10,7,20.00,13.00
4,5,11,1,9.00,43.00
4,5,12,3,6.00,52.00
4,5,13,9,12.00,45.00
4,5,14,4,18.00,53.00
4,5,15,9,11.00,43.00
4,5,16,10,17.00,35.00
4,5,17,2,6.00,81.00
4,5,18,6,17.00,24.00
4,5,19,5,8.00,62.00
4,5,20,5,6.00,80.00
4,6,1,3,27.00,54.00
4,6,2,5,20.00,20.00
4,6,3,6,5.00,67.00
4,6,4,6,26.00,10.00
4,6,5,3,6.00,70.00
4,6,6,3,7.00,17.00
4,6,7,9,6.00,43.00
4,6,8,9,7.00,34.00
4,6,9,9,9.00,24.00
4,6,10,4,15.00,19.00
4,6,11,4,6.00,19.00
4,6,12,6,5.00,53.00
4,6,13,9,19.00,25.00
4,6,14,3,11.00,54.00
4,6,15,6,10.00,18.00
4,6,16,5,18.00,79.00
4,6,17,2,20.00,15.00
4,6,18,6,27.00,41.00
4,6,19,8,12.00,58.00
4,6,20,2,23.00,33.00
4,7,1,1,26.00,11.00
4,7,2,1,8.00,40.00
4,7,3,7,12.00,102.00
4,7,4,9,20.00,57.00
4,7,5,5,11.00,53.00
4,7,6,3,5.00,24.00
4,7,7,1,6.00,36.00
4,7,8,9,29.00,31.00
4,7,9,8,16.00,21.00
4,7,10,2,7.00,15.00
4,7,11,4,5.00,122.00
4,7,12,1,9.00,26.00
4,7,13,1,13.00,50.00
4,7,14,4,29.00,43.00
4,7,15,8,18.00,43.00
4,7,16,4,23.00,45.00
4,7,17,9,16.00,67.00
4,7,18,1,21.00,28.00
4,7,19,2,5.00,120.00
4,7,20,8,19.00,20.00
4,8,1,7,6.00,111.00
4,8,2,7,8.00,159.00
4,8,3,2,16.00,17.00
4,8,4,8,14.00,31.00
4,8,5,3,15.00,92.00
4,8,6,4,9.00,129.00
4,8,7,9,11.00,13.00
4,8,8,5,11.00,88.00
4,8,9,10,16.00,14.00
4,8,10,9,15.00,25.00
4,8,11,10,15.00,34.00
4,8,12,3,10.00,14.00
4,8,13,5,12.00,34.00
4,8,14,1,5.00,43.00
4,8,15,5,13.00,39.00
4,8,16,1,14.00,92.00
4,8,17,3,11.00,197.00
4,8,18,3,15.00,56.00
4,8,19,2,9.00,37.00
4,8,20,8,9.00,40.00
4,9,1,8,16.00,23.00
4,9,2,4,8.00,117.00
4,9,3,7,10.00,11.00
4,9,4,10,11.00,13.00
4,9,5,1,12.00,100.00
4,9,6,2,29.00,14.00
4,9,7,1,12.00,51.00
4,9,8,6,8.00,76.00
4,9,9,9,35.00,35.00
4,9,10,8,16.00,26.00
4,9,11,2,12.00,74.00
4,9,12,3,17.00,89.00
4,9,13,6,15.00,58.00
4,9,14,6,5.00,26.00
4,9,15,6,15.00,36.00
4,9,16,8,14.00,74.00
4,9,17,3,11.00,27.00
4,9,18,2,10.00,71.00
4,9,19,8,7.00,73.00
4,9,20,9,8.00,97.00
4,10,1,10,9.00,92.00
4,10,2,1,25.00,90.00
4,10,3,4,5.00,171.00
4,10,4,5,22.00,24.00
4,10,5,9,12.00,116.00
4,10,6,1,15.00,46.00
4,10,7,2,20.00,38.00
4,10,8,4,13.00,36.00
4,10,9,2,8.00,80.00
4,10,10,1,7.00,63.00
4,10,11,7,11.00,17.00
4,10,12,4,21.00,22.00
4,10,13,8,19.00,13.00
4,10,14,3,9.00,37.00
4,10,15,8,6.00,33.00
4,10,16,2,17.00,20.00
4,10,17,9,11.00,75.00
4,10,18,7,27.00,30.00
4,10,19,7,14.00,61.00
4,10,20,2,5.00,59.00
4,11,1,9,12.00,79.00
4,11,2,9,7.00,64.00
4,11,3,6,14.00,27.00
4,11,4,10,12.00,76.00
4,11,5,8,9.00,17.00
4,11,6,9,18.00,36.00
4,11,7,9,19.00,38.00
4,11,8,9,13.00,34.00
4,11,9,5,9.00,104.00
4,11,10,1,16.00,65.00
4,11,11,6,9.00,25.00
4,11,12,4,8.00,13.00
4,11,13,8,7.00,131.00
4,11,14,4,20.00,41.00
4,11,15,10,11.00,104.00
4,11,16,10,7.00,43.00
4,11,17,5,7.00,123.00
4,11,18,6,18.00,52.00
4,11,19,1,7.00,72.00
4,11,20,6,11.00,41.00
4,12,1,5,15.00,151.00
4,12,2,10,16.00,84.00
4,12,3,9,10.00,71.00
4,12,4,8,5.00,57.00
4,12,5,7,9.00,56.00
4,12,6,3,19.00,26.00
4,12,7,6,25.00,23.00
4,12,8,4,7.00,43.00
4,12,9,7,19.00,43.00
4,12,10,3,10.00,44.00
4,12,11,9,18.00,61.00
4,12,12,1,7.00,69.00
4,12,13,8,15.00,37.00
4,12,14,6,15.00,12.00
4,12,15,8,12.00,40.00
4,12,16,4,13.00,13.00
4,12,17,4,8.00,55.00
4,12,18,7,15.00,48.00
4,12,19,3,6.00,29.00
4,12,20,7,11.00,69.00
4,13,1,6,18.00,45.00
4,13,2,1,8.00,12.00
4,13,3,1,6.00,18.00
4,13,4,1,22.00,12.00
4,13,5,9,12.00,69.00
4,13,6,6,5.00,78.00
4,13,7,8,11.00,156.00
4,13,8,10,13.00,15.00
4,13,9,6,14.00,18.00
4,13,10,9,14.00,15.00
4,13,11,9,13.00,126.00
4,13,12,7,5.00,56.00
4,13,13,10,12.00,55.00
4,13,14,5,24.00,72.00
4,13,15,7,9.00,40.00
4,13,16,1,6.00,37.00
4,13,17,8,13.00,77.00
4,13,18,3,15.00,132.00
4,13,19,1,8.00,112.00
4,13,20,9,11.00,41.00
4,14,1,1,11.00,34.00
4,14,2,5,10.00,47.00
4,14,3,4,17.00,16.00
4,14,4,7,23.00,37.00
4,14,5,5,16.00,37.00
4,14,6,2,11.00,12.00
4,14,7,1,6.00,30.00
4,14,8,4,18.00,43.00
4,14,9,4,5.00,109.00
4,14,10,8,11.00,51.00
4,14,11,1,11.00,16.00
4,14,12,2,21.00,13.00
4,14,13,4,16.00,46.00
4,14,14,3,12.00,26.00
4,14,15,7,5.00,37.00
4,14,16,10,12.00,36.00
4,14,17,1,10.00,24.00
4,14,18,6,13.00,34.00
4,14,19,8,5.00,153.00
4,14,20,2,19.00,139.00
4,15,1,7,11.00,23.00
4,15,2,10,15.00,25.00
4,15,3,2,6.00,91.00
4,15,4,2,12.00,113.00
4,15,5,9,6.00,80.00
4,15,6,6,12.00,24.00
4,15,7,6,7.00,40.00
4,15,8,6,9.00,36.00
4,15,9,7,10.00,66.00
4,15,10,3,10.00,82.00
4,15,11,9,6.00,21.00
4,15,12,10,9.00,89.00
4,15,13,8,11.00,58.00
4,15,14,8,29.00,42.00
4,15,15,7,7.00,101.00
4,15,16,3,7.00,31.00
4,15,17,4,8.00,78.00
4,15,18,2,9.00,96.00
4,15,19,8,5.00,25.00
4,15,20,7,23.00,21.00
4,16,1,2,17.00,45.00
4,16,2,9,29.00,57.00
4,16,3,7,7.00,110.00
4,16,4,2,6.00,44.00
4,16,5,8,18.00,147.00
4,16,6,6,7.00,16.00
4,16,7,2,9.00,100.00
4,16,8,8,13.00,24.00
4,16,9,2,12.00,40.00
4,16,10,6,14.00,115.00
4,16,11,7,9.00,17.00
4,16,12,1,9.00,59.00
4,16,13,1,10.00,23.00
4,16,14,3,10.00,48.00
4,16,15,2,11.00,45.00
4,16,16,2,8.00,40.00
4,16,17,7,11.00,26.00
4,16,18,3,8.00,45.00
4,16,19,6,20.00,17.00
4,16,20,4,19.00,64.00
4,17,1,9,9.00,23.00
4,17,2,8,18.00,18.00
4,17,3,6,9.00,44.00
4,17,4,2,13.00,24.00
4,17,5,9,33.00,34.00
4,17,6,10,16.00,51.00
4,17,7,5,10.00,73.00
4,17,8,4,32.00,14.00
4,17,9,8,6.00,24.00
4,17,10,6,11.00,87.00
4,17,11,8,7.00,74.00
4,17,12,9,26.00,42.00
4,17,13,5,7.00,25.00
4,17,14,5,6.00,15.00
4,17,15,9,26.00,21.00
4,17,16,2,7.00,62.00
4,17,17,8,15.00,15.00
4,17,18,5,15.00,10.00
4,17,19,3,12.00,120.00
4,17,20,8,5.00,90.00
4,18,1,5,23.00,24.00
4,18,2,2,12.00,58.00
4,18,3,2,13.00,65.00
4,18,4,4,27.00,20.00
4,18,5,6,7.00,33.00
4,18,6,8,8.00,16.00
4,18,7,3,5.00,83.00
4,18,8,8,7.00,65.00
4,18,9,6,5.00,64.00
4,18,10,7,12.00,29.00
4,18,11,1,16.00,72.00
4,18,12,2,9.00,61.00
4,18,13,10,17.00,60.00
4,18,14,1,5.00,10.00
4,18,15,4,16.00,36.00
4,18,16,4,20.00,26.00
4,18,17,10,42.00,25.00
4,18,18,6,9.00,62.00
4,18,19,3,14.00,72.00
4,18,20,3,9.00,18.00
4,19,1,6,9.00,45.00
4,19,2,1,5.00,79.00
4,19,3,8,12.00,67.00
4,19,4,8,9.00,38.00
4,19,5,6,14.00,58.00
4,19,6,10,9.00,61.00
4,19,7,5,14.00,28.00
4,19,8,8,12.00,73.00
4,19,9,1,6.00,35.00
4,19,10,2,15.00,121.00
4,19,11,4,14.00,25.00
4,19,12,3,11.00,44.00
4,19,13,7,6.00,14.00
4,19,14,8,6.00,28.00
4,19,15,8,19.00,17.00
4,19,16,9,6.00,67.00
4,19,17,10,11.00,150.00
4,19,18,7,19.00,55.00
4,19,19,10,10.00,41.00
4,19,20,8,6.00,71.00
4,20,1,6,14.00,39.00
4,20,2,3,7.00,35.00
4,20,3,6,5.00,71.00
4,20,4,5,5.00,189.00
4,20,5,2,21.00,14.00
4,20,6,4,5.00,76.00
4,20,7,10,15.00,16.00
4,20,8,6,11.00,11.00
4,20,9,1,5.00,19.00
4,20,10,4,11.00,17.00
4,20,11,1,19.00,53.00
4,20,12,8,5.00,95.00
4,20,13,5,14.00,71.00
4,20,14,8,18.00,62.00
4,20,15,10,11.00,62.00
4,20,16,2,15.00,12.00
4,20,17,1,21.00,39.00
4,20,18,3,8.00,24.00
4,20,19,3,27.00,48.00
4,20,20,9,5.00,54.00
5,1,1,9,6.00,74.00
5,1,2,2,5.00,20.00
5,1,3,1,12.00,49.00
5,1,4,2,17.00,26.00
5,1,5,3,18.00,20.00
5,1,6,6,14.00,24.00
5,1,7,3,32.00,71.00
5,1,8,1,30.00,22.00
5,1,9,7,13.00,32.00
5,1,10,9,9.00,86.00
5,1,11,6,5.00,20.00
5,1,12,1,23.00,34.00
5,1,13,5,8.00,17.00
5,1,14,9,17.00,29.00
5,1,15,6,9.00,67.00
5,1,16,1,16.00,33.00
5,1,17,5,28.00,11.00
5,1,18,7,7.00,29.00
5,1,19,6,29.00,23.00
5,1,20,7,9.00,59.00
5,2,1,1,5.00,22.00
5,2,2,10,13.00,34.00
5,2,3,6,5.00,19.00
5,2,4,5,16.00,40.00
5,2,5,7,8.00,37.00
5,2,6,8,5.00,50.00
5,2,7,3,6.00,60.00
5,2,8,1,5.00,78.00
5,2,9,4,15.00,13.00
5,2,10,7,8.00,35.00
5,2,11,5,15.00,30.00
5,2,12,6,18.00,41.00
5,2,13,8,6.00,29.00
5,2,14,5,22.00,35.00
5,2,15,4,8.00,101.00
5,2,16,2,31.00,11.00
5,2,17,10,20.00,10.00
5,2,18,10,18.00,37.00
5,2,19,2,7.00,47.00
5,2,20,8,13.00,17.00
5,3,1,3,11.00,13.00
5,3,2,3,12.00,16.00
5,3,3,5,6.00,30.00
5,3,4,2,18.00,18.00
5,3,5,7,21.00,15.00
5,3,6,7,48.00,24.00
5,3,7,1,24.00,11.00
5,3,8,1,12.00,25.00
5,3,9,3,7.00,37.00
5,3,10,2,22.00,15.00
5,3,11,1,11.00,30.00
5,3,12,1,7.00,23.00
5,3,13,10,22.00,24.00
5,3,14,2,16.00,66.00
5,3,15,5,33.00,24.00
5,3,16,1,16.00,45.00
5,3,17,8,5.00,94.00
5,3,18,10,9.00,24.00
5,3,19,7,5.00,56.00
5,3,20,8,13.00,67.00
5,4,1,3,28.00,66.00
5,4,2,1,13.00,66.00
5,4,3,4,6.00,125.00
5,4,4,6,8.00,76.00
5,4,5,1,7.00,105.00
5,4,6,6,9.00,16.00
5,4,7,10,7.00,110.00
5,4,8,1,6.00,27.00
5,4,9,6,10.00,63.00
5,4,10,1,14.00,31.00
5,4,11,7,16.00,45.00
5,4,12,8,20.00,14.00
5,4,13,9,5.00,21.00
5,4,14,3,15.00,33.00
5,4,15,9,6.00,132.00
5,4,16,7,15.00,56.00
5,4,17,8,25.00,50.00
5,4,18,6,16.00,25.00
5,4,19,1,28.00,34.00
5,4,20,10,12.00,24.00
5,5,1,1,33.00,39.00
5,5,2,7,20.00,63.00
5,5,3,10,13.00,62.00
5,5,4,4,13.00,12.00
5,5,5,3,17.00,43.00
5,5,6,10,6.00,90.00
5,5,7,4,22.00,59.00
5,5,8,8,7.00,106.00
5,5,9,1,20.00,30.00
5,5,10,7,20.00,13.00
5,5,11,1,9.00,43.00
5,5,12,9,12.00,13.00
5,5,13,9,12.00,45.00
5,5,14,8,11.00,74.00
5,5,15,9,11.00,43.00
5,5,16,10,17.00,35.00
5,5,17,2,6.00,81.00
5,5,18,6,17.00,24.00
5,5,19,5,8.00,62.00
5,5,20,4,15.00,34.00
5,6,1,3,27.00,54.00
5,6,2,1,16.00,49.00
5,6,3,1,13.00,48.00
5,6,4,9,28.00,12.00
5,6,5,3,6.00,70.00
5,6,6,3,7.00,17.00
5,6,7,9,6.00,43.00
5,6,8,9,7.00,34.00
5,6,9,9,9.00,24.00
5,6,10,4,15.00,19.00
5,6,11,4,6.00,19.00
5,6,12,6,5.00,53.00
5,6,13,9,19.00,25.00
5,6,14,3,11.00,54.00
5,6,15,6,10.00,18.00
5,6,16,8,42.00,10.00
5,6,17,2,20.00,15.00
5,6,18,8,28.00,38.00
5,6,19,8,12.00,58.00
5,6,20,2,23.00,33.00
5,7,1,1,26.00,11.00
5,7,2,1,8.00,40.00
5,7,3,6,48.00,27.00
5,7,4,2,35.00,12.00
5,7,5,5,11.00,53.00
5,7,6,3,5.00,24.00
5,7,7,1,6.00,36.00
5,7,8,9,29.00,31.00
5,7,9,8,16.00,21.00
5,7,10,2,7.00,15.00
5,7,11,4,5.00,122.00
5,7,12,1,9.00,26.00
5,7,13,1,13.00,50.00
5,7,14,4,29.00,43.00
5,7,15,8,18.00,43.00
5,7,16,4,23.00,45.00
5,7,17,3,22.00,25.00
5,7,18,1,21.00,28.00
5,7,19,1,20.00,48.00
5,7,20,8,19.00,20.00
5,8,1,7,6.00,111.00
5,8,2,6,20.00,104.00
5,8,3,2,16.00,17.00
5,8,4,8,14.00,31.00
